"smth","state","county","lat","lon","cases","type",
2185,AK,north slope borough,69.3122,-153.4811,2,poultry,-17.6,0,uninfected
2185,AK,north slope borough,69.3122,-153.4811,1,poultry,-14.6,0,uninfected
2188,AK,northwest arctic borough,67.053,-159.721,1,poultry,-6.5,0,uninfected
2188,AK,northwest arctic borough,67.053,-159.721,2,poultry,-5.3,0,uninfected
2240,AK,southeast fairbanks census area,63.8762,-143.213,1,poultry,-4.7,0,uninfected
2290,AK,yukon-koyukuk census area,65.5087,-151.3896,1,poultry,-4.6,0,uninfected
2240,AK,southeast fairbanks census area,63.8762,-143.213,12,poultry,-4.5,0,uninfected
2185,AK,north slope borough,69.3122,-153.4811,3,poultry,-2.8,0,uninfected
2185,AK,north slope borough,69.3122,-153.4811,13,poultry,-2.7,0,uninfected
27077,MN,lake of the woods county,48.7712,-94.9046,1,poultry,-2,0,uninfected
27071,MN,koochiching county,48.2453,-93.7834,1,poultry,-1.6,0,uninfected
2090,AK,fairbanks north star borough,64.8078,-146.5654,1,poultry,-1.5,0,uninfected
2290,AK,yukon-koyukuk census area,65.5087,-151.3896,2,poultry,-1.5,0,uninfected
2290,AK,yukon-koyukuk census area,65.5087,-151.3896,12,poultry,-1.5,0,uninfected
27137,MN,st. louis county,47.6032,-92.4707,1,poultry,-1.5,0,uninfected
2185,AK,north slope borough,69.3122,-153.4811,12,poultry,-1.2,0,uninfected
2180,AK,nome census area,64.9111,-164.0273,1,poultry,-1.1,0,uninfected
27075,MN,lake county,47.641,-91.4458,1,poultry,-1,0,uninfected
27135,MN,roseau county,48.7751,-95.8108,1,poultry,-0.9,0,uninfected
27113,MN,pennington county,48.0663,-96.0367,1,poultry,-0.7,0,uninfected
27125,MN,red lake county,47.8717,-96.0953,1,poultry,-0.7,0,uninfected
27087,MN,mahnomen county,47.3253,-95.8091,1,poultry,-0.6,0,uninfected
27061,MN,itasca county,47.5095,-93.6319,1,poultry,-0.5,0,uninfected
2090,AK,fairbanks north star borough,64.8078,-146.5654,12,poultry,-0.4,0,uninfected
27007,MN,beltrami county,47.9738,-94.9377,1,poultry,-0.4,0,uninfected
27031,MN,cook county,47.9026,-90.5351,1,poultry,-0.4,0,uninfected
38019,ND,cavalier county,48.7723,-98.4648,2,poultry,-0.4,0,uninfected
27029,MN,clearwater county,47.5776,-95.379,1,poultry,-0.2,0,uninfected
27089,MN,marshall county,48.3581,-96.3685,1,poultry,-0.2,0,uninfected
27077,MN,lake of the woods county,48.7712,-94.9046,2,poultry,-0.1,0,uninfected
27119,MN,polk county,47.7739,-96.4018,1,poultry,0,0,uninfected
27135,MN,roseau county,48.7751,-95.8108,2,poultry,0,0,uninfected
27071,MN,koochiching county,48.2453,-93.7834,2,poultry,0.2,0,uninfected
27069,MN,kittson county,48.7766,-96.7829,1,poultry,0.5,0,uninfected
38019,ND,cavalier county,48.7723,-98.4648,1,poultry,0.5,0,uninfected
27007,MN,beltrami county,47.9738,-94.9377,2,poultry,0.6,0,uninfected
27069,MN,kittson county,48.7766,-96.7829,2,poultry,0.6,0,uninfected
27029,MN,clearwater county,47.5776,-95.379,2,poultry,0.7,0,uninfected
27057,MN,hubbard county,47.1086,-94.9167,1,poultry,0.7,0,uninfected
27137,MN,st. louis county,47.6032,-92.4707,2,poultry,0.7,0,uninfected
38067,ND,pembina county,48.7675,-97.5518,1,poultry,0.7,0,uninfected
38067,ND,pembina county,48.7675,-97.5518,2,poultry,0.7,0,uninfected
27005,MN,becker county,46.9346,-95.674,1,poultry,0.8,0,uninfected
27089,MN,marshall county,48.3581,-96.3685,2,poultry,0.8,0,uninfected
27107,MN,norman county,47.3265,-96.4553,1,poultry,0.8,0,uninfected
27113,MN,pennington county,48.0663,-96.0367,2,poultry,1,0,uninfected
38099,ND,walsh county,48.3695,-97.7213,1,poultry,1.2,0,uninfected
27017,MN,carlton county,46.5924,-92.677,1,poultry,1.3,0,uninfected
38035,ND,grand forks county,47.9219,-97.4569,1,poultry,1.3,0,uninfected
2066,AK,copper river census area,61.8834,-143.968,12,poultry,1.4,0,uninfected
2180,AK,nome census area,64.9111,-164.0273,2,poultry,1.4,0,uninfected
27021,MN,cass county,46.9496,-94.3254,1,poultry,1.4,0,uninfected
38099,ND,walsh county,48.3695,-97.7213,2,poultry,1.4,0,uninfected
27001,MN,aitkin county,46.6083,-93.4154,1,poultry,1.5,0,uninfected
27061,MN,itasca county,47.5095,-93.6319,2,poultry,1.5,0,uninfected
27125,MN,red lake county,47.8717,-96.0953,2,poultry,1.5,0,uninfected
38095,ND,towner county,48.6855,-99.2458,2,poultry,1.5,0,uninfected
27075,MN,lake county,47.641,-91.4458,2,poultry,1.6,0,uninfected
27087,MN,mahnomen county,47.3253,-95.8091,2,poultry,1.6,0,uninfected
27057,MN,hubbard county,47.1086,-94.9167,2,poultry,1.8,0,uninfected
38091,ND,steele county,47.4562,-97.7246,1,poultry,1.8,0,uninfected
38097,ND,traill county,47.4542,-97.1616,1,poultry,1.8,0,uninfected
38095,ND,towner county,48.6855,-99.2458,1,poultry,1.9,0,uninfected
27119,MN,polk county,47.7739,-96.4018,2,poultry,2,0,uninfected
38079,ND,rolette county,48.7725,-99.8409,2,poultry,2,0,uninfected
27031,MN,cook county,47.9026,-90.5351,2,poultry,2.1,0,uninfected
27159,MN,wadena county,46.5857,-94.9694,1,poultry,2.1,0,uninfected
38063,ND,nelson county,47.9217,-98.192,1,poultry,2.1,0,uninfected
2290,AK,yukon-koyukuk census area,65.5087,-151.3896,13,poultry,2.2,0,uninfected
38079,ND,rolette county,48.7725,-99.8409,1,poultry,2.3,0,uninfected
27027,MN,clay county,46.8923,-96.4907,1,poultry,2.4,0,uninfected
27111,MN,otter tail county,46.4088,-95.708,1,poultry,2.4,0,uninfected
38035,ND,grand forks county,47.9219,-97.4569,2,poultry,2.4,0,uninfected
38071,ND,ramsey county,48.2689,-98.7201,1,poultry,2.4,0,uninfected
27005,MN,becker county,46.9346,-95.674,2,poultry,2.7,0,uninfected
27021,MN,cass county,46.9496,-94.3254,2,poultry,3,0,uninfected
38071,ND,ramsey county,48.2689,-98.7201,2,poultry,3,0,uninfected
2068,AK,denali borough,63.6714,-150.0118,1,poultry,3.1,0,uninfected
27153,MN,todd county,46.0706,-94.8976,1,poultry,3.1,0,uninfected
38023,ND,divide county,48.8149,-103.4872,12,poultry,3.1,0,uninfected
38063,ND,nelson county,47.9217,-98.192,2,poultry,3.1,0,uninfected
27035,MN,crow wing county,46.4824,-94.0709,1,poultry,3.3,0,uninfected
38013,ND,burke county,48.791,-102.5182,12,poultry,3.3,0,uninfected
27167,MN,wilkin county,46.357,-96.4683,1,poultry,3.4,0,uninfected
30091,MT,sheridan county,48.7212,-104.5047,12,poultry,3.4,0,uninfected
38017,ND,cass county,46.933,-97.248,1,poultry,3.4,0,uninfected
2188,AK,northwest arctic borough,67.053,-159.721,12,poultry,3.5,0,uninfected
2240,AK,southeast fairbanks census area,63.8762,-143.213,2,poultry,3.5,0,uninfected
27041,MN,douglas county,45.9338,-95.4535,1,poultry,3.5,0,uninfected
27107,MN,norman county,47.3265,-96.4553,2,poultry,3.5,0,uninfected
30019,MT,daniels county,48.7838,-105.5485,12,poultry,3.5,0,uninfected
38009,ND,bottineau county,48.7922,-100.8333,12,poultry,3.5,0,uninfected
2188,AK,northwest arctic borough,67.053,-159.721,13,poultry,3.6,0,uninfected
38039,ND,griggs county,47.4573,-98.237,1,poultry,3.6,0,uninfected
